Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
PSU	2003-06-22T04:30	40.72	-77.93	2	-5	0.1	0	0.1	0	0.1	378	0.0	969
PSU	2003-06-22T04:33	40.72	-77.93	2	-5	0.1	0	0.2	0	0.1	378	0.0	969
PSU	2003-06-22T04:36	40.72	-77.93	2	-5	0.1	0	0.2	0	0.1	378	0.0	968
PSU	2003-06-22T04:39	40.72	-77.93	2	-5	0.1	0	0.2	0	0.2	377	0.0	968
PSU	2003-06-22T04:42	40.72	-77.93	2	-5	0.1	0	0.1	0	0.1	377	0.0	968
PSU	2003-06-22T04:45	40.72	-77.93	2	-5	0.1	0	0.1	0	0.2	378	0.0	968
PSU	2003-06-22T04:48	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	378	0.0	968
PSU	2003-06-22T04:51	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	378	0.0	968
PSU	2003-06-22T04:54	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	377	0.0	968
PSU	2003-06-22T04:57	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	377	0.0	968
PSU	2003-06-22T05:00	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	377	0.0	968
PSU	2003-06-22T05:03	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	377	0.0	968
PSU	2003-06-22T05:06	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	377	0.0	968
PSU	2003-06-22T05:09	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	376	0.0	968
PSU	2003-06-22T05:12	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	374	0.0	968
PSU	2003-06-22T05:15	40.72	-77.93	2	-4	0.1	0	0.2	0	0.1	371	0.0	968
PSU	2003-06-22T05:18	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	370	0.0	968
PSU	2003-06-22T05:21	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	369	0.0	968
PSU	2003-06-22T05:24	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	369	0.0	968
PSU	2003-06-22T05:27	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	370	0.0	968
PSU	2003-06-22T05:30	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	369	0.0	968
PSU	2003-06-22T05:33	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	369	0.0	968
PSU	2003-06-22T05:36	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	370	0.0	968
PSU	2003-06-22T05:39	40.72	-77.93	2	-3	0.1	0	0.2	0	0.1	370	0.0	968
PSU	2003-06-22T05:42	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	370	0.0	968
PSU	2003-06-22T05:45	40.72	-77.93	2	-3	0.1	0	0.0	0	0.0	370	0.0	968
PSU	2003-06-22T05:48	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	369	0.0	968
PSU	2003-06-22T05:51	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	370	0.0	968
PSU	2003-06-22T05:54	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	370	0.0	968
PSU	2003-06-22T05:57	40.72	-77.93	2	-3	0.2	0	0.1	0	0.1	368	0.0	968
PSU	2003-06-22T06:00	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	366	0.0	968
PSU	2003-06-22T06:03	40.72	-77.93	2	-4	0.2	0	0.0	0	0.1	366	0.0	968
PSU	2003-06-22T06:06	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	366	0.0	968
PSU	2003-06-22T06:09	40.72	-77.93	2	-4	0.1	0	0.0	0	0.0	365	0.0	968
PSU	2003-06-22T06:12	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	365	0.0	968
PSU	2003-06-22T06:15	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	365	0.0	968
PSU	2003-06-22T06:18	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	366	0.0	968
PSU	2003-06-22T06:21	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	366	0.0	968
PSU	2003-06-22T06:24	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	366	0.0	968
PSU	2003-06-22T06:27	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	365	0.0	968
PSU	2003-06-22T06:30	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	364	0.0	968
PSU	2003-06-22T06:33	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	364	0.0	968
PSU	2003-06-22T06:36	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	361	0.0	968
PSU	2003-06-22T06:39	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	362	0.0	968
PSU	2003-06-22T06:42	40.72	-77.93	2	-3	0.2	0	0.1	0	0.1	364	0.0	968
PSU	2003-06-22T06:45	40.72	-77.93	2	-3	0.2	0	0.0	0	0.1	363	0.0	968
PSU	2003-06-22T06:48	40.72	-77.93	2	-3	0.2	0	0.2	0	0.1	367	0.0	968
PSU	2003-06-22T06:51	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	371	0.0	968
PSU	2003-06-22T06:54	40.72	-77.93	2	-3	0.0	0	0.1	0	0.1	371	0.0	968
PSU	2003-06-22T06:57	40.72	-77.93	2	-3	0.0	0	0.1	0	0.1	370	0.0	968
PSU	2003-06-22T07:00	40.72	-77.93	2	-3	0.0	0	0.1	0	0.1	371	0.0	968
PSU	2003-06-22T07:03	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T07:06	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T07:09	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	371	0.0	968
PSU	2003-06-22T07:12	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	371	0.0	968
PSU	2003-06-22T07:15	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T07:18	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T07:21	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T07:24	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T07:27	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	967
PSU	2003-06-22T07:30	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	373	0.0	967
PSU	2003-06-22T07:33	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	967
PSU	2003-06-22T07:36	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	371	0.0	967
PSU	2003-06-22T07:39	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	370	0.0	967
PSU	2003-06-22T07:42	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	370	0.0	968
PSU	2003-06-22T07:45	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	370	0.0	967
PSU	2003-06-22T07:48	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	370	0.0	968
PSU	2003-06-22T07:51	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	370	0.0	967
PSU	2003-06-22T07:54	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	370	0.0	967
PSU	2003-06-22T07:57	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	371	0.0	967
PSU	2003-06-22T08:00	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T08:03	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T08:06	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T08:09	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T08:12	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T08:15	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	373	0.0	968
PSU	2003-06-22T08:18	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	372	0.0	968
PSU	2003-06-22T08:21	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	371	0.0	968
PSU	2003-06-22T08:24	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	371	0.0	968
PSU	2003-06-22T08:27	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	368	0.0	968
PSU	2003-06-22T08:30	40.72	-77.93	2	-3	0.1	0	0.2	0	0.1	367	0.0	968
PSU	2003-06-22T08:33	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	364	0.0	968
PSU	2003-06-22T08:36	40.72	-77.93	2	-3	0.1	0	0.2	0	0.1	360	0.0	968
PSU	2003-06-22T08:39	40.72	-77.93	2	-3	0.1	0	0.2	0	0.1	355	0.0	968
PSU	2003-06-22T08:42	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	356	0.0	968
PSU	2003-06-22T08:45	40.72	-77.93	2	-3	0.2	0	0.1	0	0.1	361	0.0	968
PSU	2003-06-22T08:48	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	355	0.0	968
PSU	2003-06-22T08:51	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	352	0.0	968
PSU	2003-06-22T08:54	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	351	0.0	967
PSU	2003-06-22T08:57	40.72	-77.93	2	-3	0.2	0	0.2	0	0.0	351	0.0	968
PSU	2003-06-22T09:00	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	353	0.0	968
PSU	2003-06-22T09:03	40.72	-77.93	2	-3	0.1	0	0.2	0	0.0	351	0.0	968
PSU	2003-06-22T09:06	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	351	0.0	968
PSU	2003-06-22T09:09	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	360	0.0	968
PSU	2003-06-22T09:12	40.72	-77.93	2	-3	0.1	0	0.0	0	0.2	367	0.0	968
PSU	2003-06-22T09:15	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	369	0.0	968
PSU	2003-06-22T09:18	40.72	-77.93	2	-3	0.0	0	0.1	0	0.1	370	0.0	968
PSU	2003-06-22T09:21	40.72	-77.93	2	-3	0.0	0	0.1	0	0.1	371	0.0	968
PSU	2003-06-22T09:24	40.72	-77.93	2	-3	0.0	0	0.1	0	0.1	372	0.0	968
PSU	2003-06-22T09:27	40.72	-77.93	2	-3	0.0	0	0.0	0	0.0	372	0.0	968
PSU	2003-06-22T09:30	40.72	-77.93	2	-3	0.0	0	0.0	0	0.0	372	0.0	968
PSU	2003-06-22T09:33	40.72	-77.93	2	-3	0.0	0	0.0	0	0.0	373	0.0	968
PSU	2003-06-22T09:36	40.72	-77.93	2	-3	0.1	0	0.0	0	0.0	373	0.0	968
PSU	2003-06-22T09:39	40.72	-77.93	2	-3	0.2	1	0.1	0	0.0	373	0.0	968
PSU	2003-06-22T09:42	40.72	-77.93	2	-2	0.1	1	0.1	0	0.0	373	0.0	968
PSU	2003-06-22T09:45	40.72	-77.93	2	-2	0.2	1	0.1	0	0.0	373	0.0	968
PSU	2003-06-22T09:48	40.72	-77.93	2	-2	0.1	1	0.1	0	0.1	373	0.0	968
PSU	2003-06-22T09:51	40.72	-77.93	2	-2	0.1	1	0.1	1	0.2	373	0.0	968
PSU	2003-06-22T09:54	40.72	-77.93	2	-2	0.3	1	0.1	1	0.2	373	0.0	968
PSU	2003-06-22T09:57	40.72	-77.93	2	0	0.5	0	0.1	2	0.4	372	0.0	968
PSU	2003-06-22T10:00	40.72	-77.93	2	1	0.4	0	0.1	4	0.5	370	0.0	968
PSU	2003-06-22T10:03	40.72	-77.93	2	3	0.5	0	0.1	5	0.4	370	0.0	968
PSU	2003-06-22T10:06	40.72	-77.93	2	4	0.1	0	0.1	6	0.0	368	0.0	968
PSU	2003-06-22T10:09	40.72	-77.93	2	4	0.1	0	0.0	6	0.0	369	0.0	968
PSU	2003-06-22T10:12	40.72	-77.93	2	3	0.2	0	0.1	6	0.1	371	0.0	968
PSU	2003-06-22T10:15	40.72	-77.93	2	3	0.1	0	0.0	5	0.3	371	0.0	968
PSU	2003-06-22T10:18	40.72	-77.93	2	3	0.5	0	0.1	5	0.4	371	0.0	968
PSU	2003-06-22T10:21	40.72	-77.93	2	6	0.8	1	0.1	8	0.8	372	0.0	969
PSU	2003-06-22T10:24	40.72	-77.93	2	7	0.4	1	0.2	9	0.5	372	0.0	969
PSU	2003-06-22T10:27	40.72	-77.93	2	12	2.2	0	0.1	13	2.1	372	0.0	968
PSU	2003-06-22T10:30	40.72	-77.93	2	16	1.1	0	0.1	18	0.8	374	0.0	969
PSU	2003-06-22T10:33	40.72	-77.93	2	12	1.1	1	0.1	14	1.3	375	0.0	969
PSU	2003-06-22T10:36	40.72	-77.93	2	8	0.7	1	0.2	11	0.6	375	0.0	969
PSU	2003-06-22T10:39	40.72	-77.93	2	9	0.8	1	0.2	11	0.5	375	0.0	969
PSU	2003-06-22T10:42	40.72	-77.93	2	7	1.6	1	0.2	10	1.3	374	0.0	969
PSU	2003-06-22T10:45	40.72	-77.93	2	4	0.4	1	0.1	7	0.3	375	0.0	969
PSU	2003-06-22T10:48	40.72	-77.93	2	7	1.0	1	0.1	9	1.1	375	0.0	969
PSU	2003-06-22T10:51	40.72	-77.93	2	9	0.7	1	0.1	11	0.4	374	0.0	969
PSU	2003-06-22T10:54	40.72	-77.93	2	9	0.6	1	0.2	11	0.4	374	0.0	969
PSU	2003-06-22T10:57	40.72	-77.93	2	8	0.3	1	0.1	10	0.4	374	0.0	969
PSU	2003-06-22T11:00	40.72	-77.93	2	7	0.4	1	0.2	9	0.4	374	0.0	969
PSU	2003-06-22T11:03	40.72	-77.93	2	10	1.0	1	0.1	12	0.7	374	0.0	969
PSU	2003-06-22T11:06	40.72	-77.93	2	13	0.2	1	0.1	14	0.3	374	0.0	969
PSU	2003-06-22T11:09	40.72	-77.93	2	13	0.2	1	0.1	14	0.3	374	0.0	969
PSU	2003-06-22T11:12	40.72	-77.93	2	13	0.3	1	0.1	15	0.3	374	0.0	969
PSU	2003-06-22T11:15	40.72	-77.93	2	16	1.1	1	0.1	17	0.9	374	0.0	969
PSU	2003-06-22T11:18	40.72	-77.93	2	19	1.1	1	0.0	21	1.0	374	0.0	969
PSU	2003-06-22T11:21	40.72	-77.93	2	22	0.8	1	0.0	23	0.7	374	0.0	969
PSU	2003-06-22T11:24	40.72	-77.93	2	29	3.0	1	0.1	29	2.9	374	0.0	969
PSU	2003-06-22T11:27	40.72	-77.93	2	37	1.0	1	0.1	38	1.2	375	0.0	969
PSU	2003-06-22T11:30	40.72	-77.93	2	37	0.3	2	0.2	38	0.4	375	0.0	969
PSU	2003-06-22T11:33	40.72	-77.93	2	45	4.7	2	0.1	45	4.3	375	0.0	969
PSU	2003-06-22T11:36	40.72	-77.93	2	68	7.0	2	0.1	66	6.5	374	0.0	969
PSU	2003-06-22T11:39	40.72	-77.93	2	91	8.5	2	0.1	87	7.7	372	0.0	969
PSU	2003-06-22T11:42	40.72	-77.93	2	121	5.9	3	0.2	115	5.8	370	0.0	969
PSU	2003-06-22T11:45	40.72	-77.93	2	119	9.8	3	0.1	114	8.5	370	0.0	969
PSU	2003-06-22T11:48	40.72	-77.93	2	85	5.5	3	0.0	83	5.4	373	0.0	969
PSU	2003-06-22T11:51	40.72	-77.93	2	78	0.9	3	0.1	76	0.8	374	0.0	969
PSU	2003-06-22T11:54	40.72	-77.93	2	77	1.7	2	0.2	76	1.3	374	0.0	969
PSU	2003-06-22T11:57	40.72	-77.93	2	77	0.5	2	0.1	76	0.5	374	0.0	969
PSU	2003-06-22T12:00	40.72	-77.93	2	74	1.9	2	0.0	73	1.8	375	0.0	969
PSU	2003-06-22T12:03	40.72	-77.93	2	73	1.8	2	0.2	72	1.6	375	0.0	969
PSU	2003-06-22T12:06	40.72	-77.93	2	74	0.9	2	0.1	72	0.9	375	0.0	969
PSU	2003-06-22T12:09	40.72	-77.93	2	74	0.7	2	0.1	72	0.6	374	0.0	969
PSU	2003-06-22T12:12	40.72	-77.93	2	71	3.3	2	0.1	70	2.8	375	0.0	969
PSU	2003-06-22T12:15	40.72	-77.93	2	66	1.1	2	0.1	66	1.0	374	0.0	969
PSU	2003-06-22T12:18	40.72	-77.93	2	71	2.2	2	0.1	70	2.1	374	0.0	969
PSU	2003-06-22T12:21	40.72	-77.93	2	81	1.8	2	0.2	79	1.8	373	0.0	969
PSU	2003-06-22T12:24	40.72	-77.93	2	79	1.1	2	0.0	78	0.9	373	0.0	969
PSU	2003-06-22T12:27	40.72	-77.93	2	82	2.6	1	0.1	80	2.3	373	0.0	969
PSU	2003-06-22T12:30	40.72	-77.93	2	89	0.6	1	0.1	87	0.6	373	0.0	969
PSU	2003-06-22T12:33	40.72	-77.93	2	89	0.6	1	0.1	87	0.6	373	0.0	969
PSU	2003-06-22T12:36	40.72	-77.93	2	94	3.4	1	0.1	91	2.9	374	0.0	969
PSU	2003-06-22T12:39	40.72	-77.93	2	101	2.6	2	0.1	98	2.2	373	0.0	969
PSU	2003-06-22T12:42	40.72	-77.93	2	86	3.9	1	0.1	85	3.7	374	0.0	969
PSU	2003-06-22T12:45	40.72	-77.93	2	89	6.1	1	0.2	87	5.5	373	0.0	969
PSU	2003-06-22T12:48	40.72	-77.93	2	130	16.3	1	0.2	124	15.1	373	0.0	969
PSU	2003-06-22T12:51	40.72	-77.93	2	170	4.2	1	0.2	162	4.7	372	0.0	969
PSU	2003-06-22T12:54	40.72	-77.93	2	170	3.2	2	0.3	167	0.4	371	0.0	969
PSU	2003-06-22T12:57	40.72	-77.93	2	183	5.0	2	0.1	176	4.6	369	0.0	969
PSU	2003-06-22T13:00	40.72	-77.93	2	199	3.2	3	0.3	192	3.1	367	0.0	969
PSU	2003-06-22T13:03	40.72	-77.93	2	178	12.4	3	0.0	173	11.3	362	0.0	969
PSU	2003-06-22T13:06	40.72	-77.93	2	159	9.5	3	0.3	158	3.6	357	0.0	970
PSU	2003-06-22T13:09	40.72	-77.93	2	215	26.5	6	2.5	205	23.6	354	0.0	970
PSU	2003-06-22T13:12	40.72	-77.93	2	317	51.0	43	63.0	282	19.7	355	0.0	970
PSU	2003-06-22T13:15	40.72	-77.93	2	430	65.0	143	101.3	332	10.0	355	0.0	970
PSU	2003-06-22T13:18	40.72	-77.93	2	536	96.9	304	149.5	341	10.6	353	0.0	970
PSU	2003-06-22T13:21	40.72	-77.93	2	439	96.1	237	155.8	290	15.3	343	0.0	970
PSU	2003-06-22T13:24	40.72	-77.93	2	678	14.0	645	25.5	266	3.3	338	0.0	970
PSU	2003-06-22T13:27	40.72	-77.93	2	717	17.5	687	21.7	272	4.9	340	0.0	970
PSU	2003-06-22T13:30	40.72	-77.93	2	675	51.4	570	77.6	298	9.2	346	0.0	970
PSU	2003-06-22T13:33	40.72	-77.93	2	480	114.0	250	134.3	331	7.6	356	0.0	969
PSU	2003-06-22T13:36	40.72	-77.93	2	316	22.9	51	38.3	307	17.2	366	0.0	969
PSU	2003-06-22T13:39	40.72	-77.93	2	320	31.4	27	19.6	292	14.9	370	0.0	969
PSU	2003-06-22T13:42	40.72	-77.93	2	354	11.6	26	10.0	323	4.1	372	0.0	969
PSU	2003-06-22T13:45	40.72	-77.93	2	326	5.3	16	3.2	307	5.2	373	0.0	969
PSU	2003-06-22T13:48	40.72	-77.93	2	318	3.4	9	3.4	300	2.3	376	0.0	969
PSU	2003-06-22T13:51	40.72	-77.93	2	311	12.3	13	12.5	291	4.1	377	0.0	969
PSU	2003-06-22T13:54	40.72	-77.93	2	306	21.1	14	15.9	285	9.2	371	0.0	969
PSU	2003-06-22T13:57	40.72	-77.93	2	384	61.5	63	57.5	321	19.0	364	0.0	969
PSU	2003-06-22T14:00	40.72	-77.93	2	558	101.8	245	123.3	353	9.1	359	0.0	969
PSU	2003-06-22T14:03	40.72	-77.93	2	639	105.7	311	135.3	381	4.1	361	0.0	969
PSU	2003-06-22T14:06	40.72	-77.93	2	542	102.3	186	126.1	383	6.5	364	0.0	969
PSU	2003-06-22T14:09	40.72	-77.93	2	444	30.8	56	41.1	385	10.3	366	0.0	969
PSU	2003-06-22T14:12	40.72	-77.93	2	617	63.7	175	68.4	464	17.5	370	0.0	969
PSU	2003-06-22T14:15	40.72	-77.93	2	469	43.7	35	36.5	427	13.5	369	0.0	969
PSU	2003-06-22T14:18	40.72	-77.93	2	579	116.8	156	131.7	438	12.3	370	0.0	969
PSU	2003-06-22T14:21	40.72	-77.93	2	578	161.4	149	178.7	440	18.8	373	0.0	969
PSU	2003-06-22T14:24	40.72	-77.93	2	352	39.9	7	4.0	340	35.7	375	0.0	969
PSU	2003-06-22T14:27	40.72	-77.93	2	256	15.0	5	0.7	248	15.5	376	0.0	969
PSU	2003-06-22T14:30	40.72	-77.93	2	243	4.2	2	0.4	233	3.5	377	0.0	969
PSU	2003-06-22T14:33	40.72	-77.93	2	265	9.2	1	0.1	254	8.6	377	0.0	969
PSU	2003-06-22T14:36	40.72	-77.93	2	307	8.4	1	0.1	293	8.4	376	0.0	969
PSU	2003-06-22T14:39	40.72	-77.93	2	305	2.2	2	0.1	292	2.1	378	0.0	969
PSU	2003-06-22T14:42	40.72	-77.93	2	307	3.4	2	0.3	294	3.1	378	0.0	969
PSU	2003-06-22T14:45	40.72	-77.93	2	296	1.3	2	0.1	284	1.3	378	0.0	969
PSU	2003-06-22T14:48	40.72	-77.93	2	275	10.9	2	0.0	265	9.9	378	0.0	969
PSU	2003-06-22T14:51	40.72	-77.93	2	259	2.3	2	0.0	250	1.9	378	0.0	969
PSU	2003-06-22T14:54	40.72	-77.93	2	256	6.4	2	0.5	247	5.4	378	0.0	969
PSU	2003-06-22T14:57	40.72	-77.93	2	333	38.8	4	1.0	315	35.1	378	0.0	969
PSU	2003-06-22T15:00	40.72	-77.93	2	400	9.0	6	2.1	385	2.2	378	0.0	969
PSU	2003-06-22T15:03	40.72	-77.93	2	392	4.0	5	0.9	392	4.2	377	0.0	969
PSU	2003-06-22T15:06	40.72	-77.93	2	447	21.3	8	7.0	440	17.0	375	0.0	969
PSU	2003-06-22T15:09	40.72	-77.93	2	498	16.1	9	2.7	470	12.9	372	0.0	969
PSU	2003-06-22T15:12	40.72	-77.93	2	748	156.0	172	151.2	561	22.1	370	0.0	969
PSU	2003-06-22T15:15	40.72	-77.93	2	740	158.4	174	163.0	557	24.1	367	0.0	969
PSU	2003-06-22T15:18	40.72	-77.93	2	540	31.4	22	20.4	498	12.5	370	0.0	969
PSU	2003-06-22T15:21	40.72	-77.93	2	564	88.6	56	89.2	490	13.1	374	0.0	969
PSU	2003-06-22T15:24	40.72	-77.93	2	457	6.1	4	1.1	434	8.1	376	0.0	969
PSU	2003-06-22T15:27	40.72	-77.93	2	445	4.6	4	0.7	422	3.3	377	0.0	969
PSU	2003-06-22T15:30	40.72	-77.93	2	478	21.3	11	8.9	449	14.1	376	0.0	969
PSU	2003-06-22T15:33	40.72	-77.93	2	565	78.8	51	55.7	492	24.7	370	0.0	969
PSU	2003-06-22T15:36	40.72	-77.93	2	568	48.4	44	32.3	501	19.7	367	0.0	969
PSU	2003-06-22T15:39	40.72	-77.93	2	734	85.2	150	86.3	558	22.3	368	0.0	969
PSU	2003-06-22T15:42	40.72	-77.93	2	768	97.2	126	86.2	611	17.6	372	0.0	969
PSU	2003-06-22T15:45	40.72	-77.93	2	602	85.8	49	49.5	534	39.6	376	0.0	969
PSU	2003-06-22T15:48	40.72	-77.93	2	479	15.6	9	4.1	450	10.2	378	0.0	969
PSU	2003-06-22T15:51	40.72	-77.93	2	525	22.4	38	16.6	485	8.1	378	0.0	969
PSU	2003-06-22T15:54	40.72	-77.93	2	446	10.2	12	6.1	427	17.6	378	0.0	969
PSU	2003-06-22T15:57	40.72	-77.93	2	438	9.7	6	2.1	411	6.7	378	0.0	969
PSU	2003-06-22T16:00	40.72	-77.93	2	494	17.7	18	8.2	449	10.5	377	0.0	969
PSU	2003-06-22T16:03	40.72	-77.93	2	472	7.9	12	4.1	438	5.4	377	0.0	969
PSU	2003-06-22T16:06	40.72	-77.93	2	482	12.4	13	6.3	445	8.3	379	0.0	969
PSU	2003-06-22T16:09	40.72	-77.93	2	472	20.5	11	7.1	440	12.0	380	0.0	969
PSU	2003-06-22T16:12	40.72	-77.93	2	441	5.1	5	1.2	417	4.3	381	0.0	969
PSU	2003-06-22T16:15	40.72	-77.93	2	427	2.7	4	0.6	405	2.3	381	0.0	969
PSU	2003-06-22T16:18	40.72	-77.93	2	429	9.0	5	1.6	406	6.4	380	0.0	969
PSU	2003-06-22T16:21	40.72	-77.93	2	460	4.7	8	2.3	432	4.7	381	0.0	969
PSU	2003-06-22T16:24	40.72	-77.93	2	465	3.2	9	1.9	436	1.6	379	0.0	969
PSU	2003-06-22T16:27	40.72	-77.93	2	498	16.7	9	3.8	464	15.9	379	0.0	969
PSU	2003-06-22T16:30	40.72	-77.93	2	590	31.6	19	9.9	539	22.6	378	0.0	969
PSU	2003-06-22T16:33	40.72	-77.93	2	676	35.1	40	18.8	600	18.7	376	0.0	969
PSU	2003-06-22T16:36	40.72	-77.93	2	752	52.4	86	51.2	632	6.1	373	0.0	969
PSU	2003-06-22T16:39	40.72	-77.93	2	998	149.5	349	163.7	622	9.5	370	0.0	969
PSU	2003-06-22T16:42	40.72	-77.93	2	964	93.4	285	98.4	635	6.1	372	0.0	969
PSU	2003-06-22T16:45	40.72	-77.93	2	786	116.5	167	89.4	585	27.6	372	0.0	969
PSU	2003-06-22T16:48	40.72	-77.93	2	707	51.0	100	51.4	571	5.6	370	0.0	969
PSU	2003-06-22T16:51	40.72	-77.93	2	743	79.7	138	75.1	573	7.2	368	0.0	969
PSU	2003-06-22T16:54	40.72	-77.93	2	836	98.2	225	101.8	577	4.6	369	0.0	969
PSU	2003-06-22T16:57	40.72	-77.93	2	923	103.4	296	102.8	590	9.7	370	0.0	969
PSU	2003-06-22T17:00	40.72	-77.93	2	772	44.3	160	52.3	578	11.1	370	0.0	969
PSU	2003-06-22T17:03	40.72	-77.93	2	673	52.4	108	43.9	533	16.8	373	0.0	969
PSU	2003-06-22T17:06	40.72	-77.93	2	582	59.9	55	48.0	496	10.7	379	0.0	969
PSU	2003-06-22T17:09	40.72	-77.93	2	600	63.3	46	42.4	520	22.6	382	0.0	969
PSU	2003-06-22T17:12	40.72	-77.93	2	621	14.3	23	13.6	560	5.6	383	0.0	969
PSU	2003-06-22T17:15	40.72	-77.93	2	584	30.8	14	12.6	539	18.4	385	0.0	969
PSU	2003-06-22T17:18	40.72	-77.93	2	510	14.6	10	15.7	476	12.5	386	0.0	968
PSU	2003-06-22T17:21	40.72	-77.93	2	455	16.8	7	5.0	426	12.7	387	0.0	969
PSU	2003-06-22T17:24	40.72	-77.93	2	497	50.9	16	26.5	453	27.6	386	0.0	969
PSU	2003-06-22T17:27	40.72	-77.93	2	540	5.5	7	3.9	503	3.3	386	0.0	969
PSU	2003-06-22T17:30	40.72	-77.93	2	610	28.0	31	31.0	544	12.8	386	0.0	969
PSU	2003-06-22T17:33	40.72	-77.93	2	626	18.3	14	14.1	577	5.8	386	0.0	969
PSU	2003-06-22T17:36	40.72	-77.93	2	600	22.2	14	12.5	557	9.3	386	0.0	969
