Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BON	2003-06-27T02:48	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	314	0.0	991
BON	2003-06-27T02:51	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	314	0.0	991
BON	2003-06-27T02:54	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	314	0.0	991
BON	2003-06-27T02:57	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	313	0.0	991
BON	2003-06-27T03:00	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	313	0.0	991
BON	2003-06-27T03:03	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	313	0.0	991
BON	2003-06-27T03:06	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	313	0.0	991
BON	2003-06-27T03:09	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	312	0.0	991
BON	2003-06-27T03:12	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	311	0.0	991
BON	2003-06-27T03:15	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	311	0.0	991
BON	2003-06-27T03:18	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	311	0.0	991
BON	2003-06-27T03:21	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	311	0.0	991
BON	2003-06-27T03:24	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	310	0.0	991
BON	2003-06-27T03:27	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	310	0.0	991
BON	2003-06-27T03:30	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	310	0.0	991
BON	2003-06-27T03:33	40.06	-88.37	2	-6	0.1	-2	0.1	1	0.1	310	0.0	991
BON	2003-06-27T03:36	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	310	0.0	991
BON	2003-06-27T03:39	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	310	0.0	991
BON	2003-06-27T03:42	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	310	0.0	991
BON	2003-06-27T03:45	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	310	0.0	991
BON	2003-06-27T03:48	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	310	0.0	991
BON	2003-06-27T03:51	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	310	0.0	991
BON	2003-06-27T03:54	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	309	0.0	991
BON	2003-06-27T03:57	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	309	0.0	991
BON	2003-06-27T04:00	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	309	0.0	991
BON	2003-06-27T04:03	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:06	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:09	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:12	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:15	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:18	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:21	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:24	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:27	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:30	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	308	0.0	992
BON	2003-06-27T04:33	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:36	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	307	0.0	991
BON	2003-06-27T04:39	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	307	0.0	991
BON	2003-06-27T04:42	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	308	0.0	992
BON	2003-06-27T04:45	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	308	0.0	992
BON	2003-06-27T04:48	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:51	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:54	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	308	0.0	991
BON	2003-06-27T04:57	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	309	0.0	991
BON	2003-06-27T05:00	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	309	0.0	991
BON	2003-06-27T05:03	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	308	0.0	991
BON	2003-06-27T05:06	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	308	0.0	991
BON	2003-06-27T05:09	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	308	0.0	991
BON	2003-06-27T05:12	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	307	0.0	991
BON	2003-06-27T05:15	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	307	0.0	991
BON	2003-06-27T05:18	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	307	0.0	991
BON	2003-06-27T05:21	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	307	0.0	991
BON	2003-06-27T05:24	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	307	0.0	991
BON	2003-06-27T05:27	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	306	0.0	991
BON	2003-06-27T05:30	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	306	0.0	991
BON	2003-06-27T05:33	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	306	0.0	992
BON	2003-06-27T05:36	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	306	0.0	992
BON	2003-06-27T05:39	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	305	0.0	992
BON	2003-06-27T05:42	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	306	0.0	992
BON	2003-06-27T05:45	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	305	0.0	992
BON	2003-06-27T05:48	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	305	0.0	992
BON	2003-06-27T05:51	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	305	0.0	992
BON	2003-06-27T05:54	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	305	0.0	992
BON	2003-06-27T05:57	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	305	0.0	992
BON	2003-06-27T06:00	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	305	0.0	992
BON	2003-06-27T06:03	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	305	0.0	992
BON	2003-06-27T06:06	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	305	0.0	992
BON	2003-06-27T06:09	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	304	0.0	992
BON	2003-06-27T06:12	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	304	0.0	992
BON	2003-06-27T06:15	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	304	0.0	991
BON	2003-06-27T06:18	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	304	0.0	991
BON	2003-06-27T06:21	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	304	0.0	991
BON	2003-06-27T06:24	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	304	0.0	991
BON	2003-06-27T06:27	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	304	0.0	991
BON	2003-06-27T06:30	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	304	0.0	991
BON	2003-06-27T06:33	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	304	0.0	991
BON	2003-06-27T06:36	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	303	0.0	991
BON	2003-06-27T06:39	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	303	0.0	991
BON	2003-06-27T06:42	40.06	-88.37	2	-6	0.0	0	0.1	1	0.1	303	0.0	991
BON	2003-06-27T06:45	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	303	0.0	991
BON	2003-06-27T06:48	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	304	0.0	991
BON	2003-06-27T06:51	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	304	0.0	991
BON	2003-06-27T06:54	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	304	0.0	991
BON	2003-06-27T06:57	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.0	304	0.0	991
BON	2003-06-27T07:00	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	304	0.0	991
BON	2003-06-27T07:03	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	304	0.0	991
BON	2003-06-27T07:06	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	304	0.0	991
BON	2003-06-27T07:09	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.0	304	0.0	991
BON	2003-06-27T07:12	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.0	304	0.0	991
BON	2003-06-27T07:15	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.0	304	0.0	991
BON	2003-06-27T07:18	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	304	0.0	991
BON	2003-06-27T07:21	40.06	-88.37	2	-6	0.2	-1	0.1	1	0.1	304	0.0	991
BON	2003-06-27T07:24	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	303	0.0	991
BON	2003-06-27T07:27	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	303	0.0	991
BON	2003-06-27T07:30	40.06	-88.37	2	-5	0.2	-1	0.1	1	0.1	302	0.0	991
BON	2003-06-27T07:33	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	302	0.0	991
BON	2003-06-27T07:36	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.0	302	0.0	991
BON	2003-06-27T07:39	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	302	0.0	991
BON	2003-06-27T07:42	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	301	0.0	991
BON	2003-06-27T07:45	40.06	-88.37	2	-6	0.2	-1	0.1	1	0.1	301	0.0	991
BON	2003-06-27T07:48	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	302	0.0	991
BON	2003-06-27T07:51	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	301	0.0	991
BON	2003-06-27T07:54	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	302	0.0	991
BON	2003-06-27T07:57	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	301	0.0	991
BON	2003-06-27T08:00	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	301	0.0	991
BON	2003-06-27T08:03	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:06	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	300	0.0	991
BON	2003-06-27T08:09	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:12	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:15	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:18	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:21	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:24	40.06	-88.37	2	-6	0.1	0	0.1	1	0.0	300	0.0	991
BON	2003-06-27T08:27	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:30	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	300	0.0	991
BON	2003-06-27T08:33	40.06	-88.37	2	-5	0.2	0	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:36	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:39	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:42	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	300	0.0	991
BON	2003-06-27T08:45	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:48	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:51	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:54	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	300	0.0	991
BON	2003-06-27T08:57	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	299	0.0	991
BON	2003-06-27T09:00	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	299	0.0	991
BON	2003-06-27T09:03	40.06	-88.37	2	-6	0.2	0	0.1	1	0.1	299	0.0	991
BON	2003-06-27T09:06	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	298	0.0	991
BON	2003-06-27T09:09	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	298	0.0	991
BON	2003-06-27T09:12	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	298	0.0	991
BON	2003-06-27T09:15	40.06	-88.37	2	-5	0.2	0	0.2	1	0.1	298	0.0	991
BON	2003-06-27T09:18	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	298	0.0	991
BON	2003-06-27T09:21	40.06	-88.37	2	-5	0.1	0	0.2	1	0.1	298	0.0	991
BON	2003-06-27T09:24	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	298	0.0	991
BON	2003-06-27T09:27	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	298	0.0	991
BON	2003-06-27T09:30	40.06	-88.37	2	-5	0.0	0	0.1	1	0.1	297	0.0	991
BON	2003-06-27T09:33	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	297	0.0	991
BON	2003-06-27T09:36	40.06	-88.37	2	-5	0.0	-1	0.1	1	0.1	297	0.0	991
BON	2003-06-27T09:39	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	297	0.0	991
BON	2003-06-27T09:42	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	297	0.0	991
BON	2003-06-27T09:45	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	297	0.0	991
BON	2003-06-27T09:48	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	297	0.0	991
BON	2003-06-27T09:51	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	296	0.0	991
BON	2003-06-27T09:54	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	296	0.0	991
BON	2003-06-27T09:57	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	296	0.0	991
BON	2003-06-27T10:00	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	296	0.0	991
BON	2003-06-27T10:03	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	296	0.0	991
BON	2003-06-27T10:06	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	295	0.0	991
BON	2003-06-27T10:09	40.06	-88.37	2	-5	0.2	-1	0.1	2	0.2	295	0.0	991
BON	2003-06-27T10:12	40.06	-88.37	2	-4	0.1	-1	0.1	2	0.1	295	0.0	992
BON	2003-06-27T10:15	40.06	-88.37	2	-4	0.1	0	0.0	3	0.2	295	0.0	992
BON	2003-06-27T10:18	40.06	-88.37	2	-3	0.3	0	0.1	3	0.2	295	0.0	992
BON	2003-06-27T10:21	40.06	-88.37	2	-3	0.4	-1	0.1	4	0.2	295	0.0	992
BON	2003-06-27T10:24	40.06	-88.37	2	-2	0.3	-1	0.1	5	0.3	294	0.0	992
BON	2003-06-27T10:27	40.06	-88.37	2	0	0.4	0	0.2	6	0.4	294	0.0	992
BON	2003-06-27T10:30	40.06	-88.37	2	1	0.4	2	0.6	8	0.5	294	0.0	992
BON	2003-06-27T10:33	40.06	-88.37	2	3	0.5	0	0.1	9	0.4	294	0.0	992
BON	2003-06-27T10:36	40.06	-88.37	2	4	0.4	4	6.5	11	0.5	294	0.0	992
BON	2003-06-27T10:39	40.06	-88.37	2	6	0.6	91	29.9	13	0.5	295	0.0	992
BON	2003-06-27T10:42	40.06	-88.37	2	8	0.5	141	9.2	15	0.6	295	0.0	992
BON	2003-06-27T10:45	40.06	-88.37	2	10	0.9	171	8.1	16	0.5	295	0.0	992
BON	2003-06-27T10:48	40.06	-88.37	2	15	1.7	199	8.3	18	0.6	295	0.0	992
BON	2003-06-27T10:51	40.06	-88.37	2	21	2.1	229	8.8	20	0.6	295	0.0	992
BON	2003-06-27T10:54	40.06	-88.37	2	28	1.9	259	8.0	22	0.6	295	0.0	992
BON	2003-06-27T10:57	40.06	-88.37	2	35	1.7	286	7.8	24	0.6	295	0.0	992
BON	2003-06-27T11:00	40.06	-88.37	2	41	1.8	312	7.4	26	0.6	295	0.0	992
BON	2003-06-27T11:03	40.06	-88.37	2	47	1.9	338	7.1	28	0.5	295	0.0	992
BON	2003-06-27T11:06	40.06	-88.37	2	54	2.0	363	7.1	30	0.5	295	0.0	992
BON	2003-06-27T11:09	40.06	-88.37	2	61	2.0	386	6.2	31	0.5	296	0.0	992
BON	2003-06-27T11:12	40.06	-88.37	2	68	2.1	406	5.7	33	0.5	296	0.0	992
BON	2003-06-27T11:15	40.06	-88.37	2	75	2.2	425	5.9	35	0.4	296	0.0	992
BON	2003-06-27T11:18	40.06	-88.37	2	83	2.3	444	5.6	36	0.5	296	0.0	992
BON	2003-06-27T11:21	40.06	-88.37	2	91	2.4	464	5.5	38	0.4	295	0.0	992
BON	2003-06-27T11:24	40.06	-88.37	2	99	2.3	482	4.9	40	0.5	295	0.0	992
BON	2003-06-27T11:27	40.06	-88.37	2	107	2.4	499	5.2	41	0.4	296	0.0	992
BON	2003-06-27T11:30	40.06	-88.37	2	116	2.4	516	4.5	43	0.4	296	0.0	992
BON	2003-06-27T11:33	40.06	-88.37	2	124	2.5	532	4.4	44	0.4	296	0.0	992
BON	2003-06-27T11:36	40.06	-88.37	2	133	2.5	547	4.0	45	0.4	296	0.0	992
BON	2003-06-27T11:39	40.06	-88.37	2	142	2.5	560	3.9	47	0.4	296	0.0	992
BON	2003-06-27T11:42	40.06	-88.37	2	151	2.5	574	3.9	48	0.4	297	0.0	992
BON	2003-06-27T11:45	40.06	-88.37	2	160	2.6	587	3.6	49	0.3	297	0.0	992
BON	2003-06-27T11:48	40.06	-88.37	2	168	2.5	598	3.0	50	0.2	298	0.0	992
BON	2003-06-27T11:51	40.06	-88.37	2	177	2.5	608	3.1	51	0.3	298	0.0	992
BON	2003-06-27T11:54	40.06	-88.37	2	186	2.7	619	3.2	52	0.4	298	0.0	992
BON	2003-06-27T11:57	40.06	-88.37	2	196	2.8	630	3.1	53	0.3	298	0.0	992
BON	2003-06-27T12:00	40.06	-88.37	2	206	2.8	641	2.9	54	0.3	299	0.0	992
BON	2003-06-27T12:03	40.06	-88.37	2	215	2.9	651	3.0	55	0.3	299	0.0	992
BON	2003-06-27T12:06	40.06	-88.37	2	225	2.8	662	3.1	56	0.4	300	0.0	992
BON	2003-06-27T12:09	40.06	-88.37	2	235	2.8	671	2.6	57	0.2	300	0.0	992
BON	2003-06-27T12:12	40.06	-88.37	2	245	2.9	681	2.7	58	0.3	301	0.0	992
BON	2003-06-27T12:15	40.06	-88.37	2	255	2.8	689	2.7	59	0.3	302	0.0	992
BON	2003-06-27T12:18	40.06	-88.37	2	265	2.8	697	2.4	59	0.3	302	0.0	992
BON	2003-06-27T12:21	40.06	-88.37	2	275	3.0	706	2.4	60	0.2	303	0.0	993
BON	2003-06-27T12:24	40.06	-88.37	2	285	2.8	714	2.2	61	0.2	303	0.0	993
BON	2003-06-27T12:27	40.06	-88.37	2	295	2.9	721	2.4	62	0.2	303	0.0	993
BON	2003-06-27T12:30	40.06	-88.37	2	306	3.0	729	2.0	63	0.2	304	0.0	993
BON	2003-06-27T12:33	40.06	-88.37	2	316	3.0	736	1.9	63	0.2	304	0.0	993
BON	2003-06-27T12:36	40.06	-88.37	2	326	3.0	743	2.2	64	0.2	304	0.0	993
BON	2003-06-27T12:39	40.06	-88.37	2	337	3.0	750	2.0	65	0.4	305	0.0	993
BON	2003-06-27T12:42	40.06	-88.37	2	347	2.9	757	1.7	65	0.2	305	0.0	993
BON	2003-06-27T12:45	40.06	-88.37	2	357	3.0	763	1.7	66	0.3	305	0.0	993
BON	2003-06-27T12:48	40.06	-88.37	2	368	3.0	770	1.6	67	0.3	306	0.0	993
BON	2003-06-27T12:51	40.06	-88.37	2	378	3.0	775	1.3	67	0.2	306	0.0	993
BON	2003-06-27T12:54	40.06	-88.37	2	388	2.8	780	1.2	68	0.2	307	0.0	993
BON	2003-06-27T12:57	40.06	-88.37	2	398	3.0	785	1.7	68	0.2	307	0.0	993
BON	2003-06-27T13:00	40.06	-88.37	2	409	3.0	791	1.8	69	0.2	308	0.0	993
BON	2003-06-27T13:03	40.06	-88.37	2	419	2.8	796	2.2	70	0.2	309	0.0	993
BON	2003-06-27T13:06	40.06	-88.37	2	429	3.0	801	0.9	70	0.3	309	0.0	993
BON	2003-06-27T13:09	40.06	-88.37	2	439	2.8	805	1.4	71	0.2	310	0.0	993
BON	2003-06-27T13:12	40.06	-88.37	2	449	2.9	810	1.1	71	0.2	310	0.0	993
BON	2003-06-27T13:15	40.06	-88.37	2	459	2.7	813	1.0	72	0.3	311	0.0	993
BON	2003-06-27T13:18	40.06	-88.37	2	469	3.3	818	1.6	73	0.3	312	0.0	993
BON	2003-06-27T13:21	40.06	-88.37	2	479	2.7	821	1.2	74	0.3	312	0.0	993
BON	2003-06-27T13:24	40.06	-88.37	2	489	2.8	824	0.9	74	0.1	313	0.0	993
BON	2003-06-27T13:27	40.06	-88.37	2	499	2.7	826	0.9	75	0.2	313	0.0	993
BON	2003-06-27T13:30	40.06	-88.37	2	509	2.8	830	0.9	76	0.5	314	0.0	993
BON	2003-06-27T13:33	40.06	-88.37	2	518	2.8	833	0.7	76	0.2	315	0.0	993
BON	2003-06-27T13:36	40.06	-88.37	2	528	2.9	835	1.2	77	0.3	315	0.0	993
BON	2003-06-27T13:39	40.06	-88.37	2	538	2.5	838	0.7	77	0.2	315	0.0	993
BON	2003-06-27T13:42	40.06	-88.37	2	547	2.7	841	0.9	78	0.2	315	0.0	993
BON	2003-06-27T13:45	40.06	-88.37	2	557	2.8	844	1.2	78	0.2	316	0.0	993
BON	2003-06-27T13:48	40.06	-88.37	2	567	3.0	849	1.3	79	0.4	317	0.0	993
BON	2003-06-27T13:51	40.06	-88.37	2	576	2.7	851	0.8	79	0.2	317	0.0	993
BON	2003-06-27T13:54	40.06	-88.37	2	587	2.8	855	1.2	80	0.2	318	0.0	993
BON	2003-06-27T13:57	40.06	-88.37	2	596	2.7	857	1.4	80	0.2	317	0.0	993
BON	2003-06-27T14:00	40.06	-88.37	2	605	2.6	861	0.9	80	0.1	319	0.0	993
BON	2003-06-27T14:03	40.06	-88.37	2	613	13.4	863	11.8	83	5.1	319	0.0	993
BON	2003-06-27T14:06	40.06	-88.37	2	599	81.3	870	1.2	83	0.5	319	0.0	993
BON	2003-06-27T14:09	40.06	-88.37	2	634	2.1	872	0.7	82	0.1	319	0.0	993
BON	2003-06-27T14:12	40.06	-88.37	2	642	2.4	873	0.5	82	0.1	319	0.0	993
BON	2003-06-27T14:15	40.06	-88.37	2	651	2.8	875	1.6	82	0.2	320	0.0	993
BON	2003-06-27T14:18	40.06	-88.37	2	660	2.6	880	1.4	83	0.1	321	0.0	993
BON	2003-06-27T14:21	40.06	-88.37	2	670	2.7	882	0.7	83	0.2	320	0.0	993
BON	2003-06-27T14:24	40.06	-88.37	2	679	2.6	884	1.1	84	0.2	320	0.0	992
BON	2003-06-27T14:27	40.06	-88.37	2	688	2.4	886	0.4	84	0.1	320	0.0	992
BON	2003-06-27T14:30	40.06	-88.37	2	697	2.6	888	0.8	84	0.2	321	0.0	992
BON	2003-06-27T14:33	40.06	-88.37	2	706	2.2	890	0.5	85	0.2	321	0.0	992
BON	2003-06-27T14:36	40.06	-88.37	2	713	2.0	891	0.3	85	0.1	322	0.0	992
BON	2003-06-27T14:39	40.06	-88.37	2	721	2.2	892	0.4	86	0.2	323	0.0	992
BON	2003-06-27T14:42	40.06	-88.37	2	729	2.6	894	1.1	86	0.1	324	0.0	992
BON	2003-06-27T14:45	40.06	-88.37	2	738	2.7	897	0.7	86	0.2	323	0.0	992
BON	2003-06-27T14:48	40.06	-88.37	2	747	2.2	899	0.6	87	0.1	323	0.0	992
BON	2003-06-27T14:51	40.06	-88.37	2	755	2.4	901	1.1	87	0.3	323	0.0	992
BON	2003-06-27T14:54	40.06	-88.37	2	762	2.4	902	1.6	88	0.1	323	0.0	992
BON	2003-06-27T14:57	40.06	-88.37	2	771	2.8	905	1.1	88	0.2	324	0.0	992
BON	2003-06-27T15:00	40.06	-88.37	2	779	2.2	906	0.7	88	0.4	324	0.0	992
BON	2003-06-27T15:03	40.06	-88.37	2	785	1.9	906	0.3	89	0.1	324	0.0	992
BON	2003-06-27T15:06	40.06	-88.37	2	792	1.7	906	1.1	89	0.2	325	0.0	992
BON	2003-06-27T15:09	40.06	-88.37	2	799	3.1	906	1.9	89	0.2	325	0.0	992
BON	2003-06-27T15:12	40.06	-88.37	2	807	1.5	908	1.1	89	0.2	326	0.0	992
BON	2003-06-27T15:15	40.06	-88.37	2	812	1.7	908	0.5	90	0.3	327	0.0	992
BON	2003-06-27T15:18	40.06	-88.37	2	820	1.7	911	1.5	91	0.1	327	0.0	992
BON	2003-06-27T15:21	40.06	-88.37	2	829	3.0	912	1.2	91	0.1	326	0.0	992
BON	2003-06-27T15:24	40.06	-88.37	2	836	1.3	914	0.7	91	0.4	326	0.0	992
BON	2003-06-27T15:27	40.06	-88.37	2	841	1.3	914	0.9	92	0.1	327	0.0	992
BON	2003-06-27T15:30	40.06	-88.37	2	847	2.6	914	0.9	93	0.2	328	0.0	992
BON	2003-06-27T15:33	40.06	-88.37	2	853	1.6	913	1.1	93	0.5	328	0.0	992
BON	2003-06-27T15:36	40.06	-88.37	2	860	2.8	914	0.6	93	0.3	327	0.0	992
BON	2003-06-27T15:39	40.06	-88.37	2	867	2.0	917	0.8	94	0.1	328	0.0	992
BON	2003-06-27T15:42	40.06	-88.37	2	872	1.3	916	1.0	95	0.4	328	0.0	992
BON	2003-06-27T15:45	40.06	-88.37	2	877	2.3	915	0.7	96	0.2	330	0.0	992
BON	2003-06-27T15:48	40.06	-88.37	2	880	1.1	912	1.3	97	0.4	330	0.0	992
BON	2003-06-27T15:51	40.06	-88.37	2	887	3.4	913	2.1	98	0.3	329	0.0	992
BON	2003-06-27T15:54	40.06	-88.37	2	895	1.2	917	1.0	98	0.2	330	0.0	992
BON	2003-06-27T15:57	40.06	-88.37	2	899	1.8	915	1.0	99	0.6	331	0.0	992
BON	2003-06-27T16:00	40.06	-88.37	2	903	1.4	914	1.1	99	0.2	330	0.0	992
